text,mood,genre
i have not conducted a survey but it is quite likely that many of them feel as assaulted by onel s demons and other creators as i would have felt had the walls been covered only with eminent figures patriotic heroes and epic deeds,sad,acoustic
i have noticed my fingers and toes get very cold and almost feel numb,sad,acoustic
i have tried to see what it would be like if i liked one of my girl friends but it has never really worked and i can only ever feel an emotional connection to them because they are my friends,sad,acoustic
i just feel totally useless today,sad,acoustic
i just feel troubled,sad,acoustic
i just need to accept to be treated like a princess everyday without feeling dumb about the situation,sad,acoustic
i just say that i am not even feeling embarrassed when i pause and rewind my dvred commercials if the breaking dawn preview comes on,sad,acoustic
i just wanted to read books watch tv and feel miserable,sad,acoustic
i justified in feeling slighted or am i just being ungrateful,sad,acoustic
i lay here typing this hate blog entry that no one would read although i want the whole world to read and praise me like dickens i feel so miserable,sad,acoustic
i lie in bed knowing that the holy spirit has got to do the work but i feel burdened that i m not working hard enough,sad,acoustic
i made that make me feel dumb and dumber,sad,acoustic
i maintain that these feelings should be repressed not expressed,sad,acoustic
i met my ex briefly just to catch up because he was leaving for sarawak lololol it was good seeing him again and now i feel so awkward typing this,sad,acoustic
i must say i don t consider my family broken nor do i feel any discontent about not having a father around,sad,acoustic
i only talk about how people make me feel and the only people i talk about are the ones that make me feel unhappy upset nervous or angry,sad,acoustic
i pull out one of my favorite books to make myself feel miserable,sad,acoustic
i realized my mistake and i m really feeling terrible and thinking that i shouldn t do that,sad,acoustic
i really feel like i am useless in this world,sad,acoustic
i really wish i had more time to explore twitter as i feel like i lost a lot of time learning how to use the site,sad,acoustic
i said i feel ugly today,sad,acoustic
i sat up to embrace them and realised that two hours spent shaking my thang in an eighties bar celebrating the fact i am one year closer to death had left my ageing body feeling punished and my normally pink feet blackened,sad,acoustic
i say i feel alone br style color line height,sad,acoustic
i sometimes feel like a damaged product,sad,acoustic
i spent last night on the couch feeling like i was suffering from hypothermia while the house remained at a balmy,sad,acoustic
i spent the last two weeks of school feeling miserable,sad,acoustic
i start working full time next week where i m currently at and i m feeling a bit ungrateful at the moment,sad,acoustic
i still feel stupid to be in that class this is all cause off pbss fault,sad,acoustic
i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,sad,acoustic
i stopped feeling a little awkward,sad,acoustic
i to feel defeated,sad,acoustic
i too feel a sense of melancholy for them,sad,acoustic
i took care of myself by avoiding family events that make me feel shitty,sad,acoustic
i tried adding in any other type of cheese and we re talking small quantities i was right back to feeling shitty,sad,acoustic
i usually end up sitting at my desk feeling like i m at work but just doing unimportant tasks or browsing the internet,sad,acoustic
i usually like sam but sometimes he gets downright whiny and i ll admit that all the mistakes he made due to sibling rivalry and pride that eventually led to the end of season kind of made me feel less tragic about the whole thing,sad,acoustic
i want to get back in the habit of blogging about all the cool fun things im up to but am also trying to get out of this rut of only writing about feeling shitty,sad,acoustic
i was ambushed again it was apparently my fault again i feel worthless,sad,acoustic
i was feeling defeated i usually pick things up easily this way but i just wasn t getting it,sad,acoustic
i was feeling really troubled and down over what my dad said,sad,acoustic
i was so focused on my heavy breathing my even strides the drops of sweat on my forehead that i forgot to feel socially awkward,sad,acoustic
i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,sad,acoustic
i was studying i always had the feeling that the process was unpleasant but it was absolutely necessary,sad,acoustic
i was stupid and said yes which made me feel idiotic because i didnt stick to my guns and do what i had set out to do,sad,acoustic
i was worried that maybe she was sleeping so well because she wasn t getting enough milk and was feeling lethargic,sad,acoustic
i will admit with the joy of cooking there are also times where you feel defeated,sad,acoustic
i will feel awkward about just calling up one of these people out of the blue to hang out or rather to be familiar with them on a deeper level they are not my kith and kin,sad,acoustic
i will nolonger tell anybody how i feel or what im thinking cause all it seems to do is get me more hated than i already am,sad,acoustic
i woke up about am feeling a little disturbed,sad,acoustic
i work well with almost every client ive ever been in contact with because i know what it means to feel depressed angry frustrated irritated hopeless and apathetic because i feel it daily,sad,acoustic
i would like to take the opportunity to describe one day this week when i was feeling particularly gloomy,sad,acoustic
im feeling exponentially more useless on the farm as each day passes,sad,acoustic
im feeling pretty homesick this week but i suppose thats to be expected,sad,acoustic
im feeling really terrible about it because my journaling has also come to a screeching halt as well,sad,acoustic
im feeling very disturbed by tons of things,sad,acoustic
im happy to report im still not feeling terribly stressed,sad,acoustic
im okay with her getting married whirlwind style at the courthouse and going off to kentucky to live with him but im still feeling hurt by the betrayal and secretive style she had adopted,sad,acoustic
